138	0	1	3	2	5
139	5	1	3	2	5
140	4	1	3	2	4
141	3	1	3	2	5
142	5	1	3	2	3
144	4	1	3	2	5
145	4	1	3	.	.
148	4	1	2	.	.
149	2	1	3	.	5
150	2	1	3	2	.
154	4	1	3	2	4
155	6	1	3	2	5
156	4	1	2	2	5
157	3	1	3	1	5
158	5	1	3	2	5
160	4	1	3	2	5
161	5	1	3	2	5
162	7	1	3	2	.
163	5	1	3	2	4
164	.	.	.	.	.
165	2	1	3	1	.
166	3	1	3	2	1
167	5	1	3	.	3
168	.	.	.	.	.
169	4	1	3	2	4
170	4	1	3	2	5
171	8	1	3	2	5
172	5	1	3	2	3
173	4	1	3	2	4
176	3	1	3	2	5
178	6	1	3	2	4
179	5	1	3	2	5
180	5	1	3	2	4
181	7	1	3	2	4
182	7	1	3	2	5
184	7	1	3	.	5
186	.	.	.	.	.
187	7	1	3	2	5
188	4	1	3	2	2
189	3	1	2	2	5
190	5	1	3	2	5
191	7	1	3	.	4
192	5	1	3	2	1
193	4	1	3	2	4
194	3	1	3	2	5
195	3	1	3	2	.
196	9	1	3	2	4
197	7	1	3	2	5
198	3	1	3	1	5
199	3	1	3	2	3
200	.	.	.	.	.
201	6	1	3	2	4
204	6	1	3	2	5
206	5	1	3	2	5
207	5	1	3	1	3
208	5	1	3	0	.
209	0	1	3	1	3
210	.	.	2	.	.
211	5	1	3	.	2
212	5	1	2	2	5
213	.	.	3	2	.
215	2	0	3	.	2
216	6	1	3	2	5
217	4	1	3	.	2
219	3	1	3	2	5
221	6	1	3	2	5
222	.	0	.	.	.
223	7	1	3	2	5
227	3	1	3	2	5
228	2	1	3	2	5
229	.	.	.	.	.
230	5	1	3	2	5
231	0	1	.	.	.
232	1	0	3	.	.
233	.	.	.	.	.
236	5	1	3	1	4
237	0	1	2	2	3
238	.	.	.	.	.
239	7	1	2	2	5
240	2	1	2	.	.
242	3	1	3	2	5
243	.	.	3	.	.
245	4	1	3	1	5
246	5	1	3	2	5
247	2	1	3	2	.
248	1	1	3	2	5
249	.	.	.	.	.
250	4	1	3	2	.
251	3	1	2	2	5
253	7	1	3	2	4
254	4	1	3	2	5
255	6	1	3	2	4
257	0	1	3	2	4
258	5	1	3	2	5
259	.	.	.	.	.
260	3	1	3	.	5
262	.	.	.	.	.
263	.	.	.	.	.
264	5	1	3	2	4
265	4	1	3	2	3
266	6	1	2	2	.
267	7	1	2	2	2
268	4	1	3	2	3
269	5	1	2	2	.
270	4	1	3	2	5
271	3	1	3	2	3
272	3	1	3	2	0
273	8	1	2	2	0
274	0	1	1	1	.
275	4	1	2	1	2
276	4	1	3	2	4
279	3	1	3	2	4
280	6	1	3	2	5
283	4	1	3	.	5
284	6	1	3	.	5
285	3	0	3	.	.
286	.	.	.	.	.
287	3	1	3	2	3
288	0	1	3	2	5
289	.	.	.	.	.
290	0	1	0	1	.
292	2	1	3	1	5
293	4	1	3	2	5
294	7	1	2	2	4
296	2	1	3	2	3
297	7	1	3	2	2
298	7	1	3	2	4
299	7	1	3	2	4
301	3	1	3	1	.
302	1	0	3	2	2
303	4	0	3	.	.
304	1	1	2	2	5
306	5	1	3	2	5
307	.	1	0	.	.
308	6	1	3	2	5
309	4	1	3	2	.
310	4	1	3	2	3
311	3	1	3	2	.
312	3	1	3	2	3
313	7	1	2	2	.
315	4	1	3	2	3
316	5	1	2	.	4
317	0	1	3	2	5
318	2	1	.	.	.
319	4	1	3	2	5
322	8	1	3	2	5
323	5	1	3	.	.
324	6	1	3	2	5
326	5	1	3	2	4
327	.	.	.	.	.
328	0	1	2	1	.
329	0	1	3	2	5
330	5	1	2	.	4
331	5	1	3	2	5
332	6	1	3	2	5
333	5	1	3	2	5
335	2	1	2	2	2
336	4	1	3	1	.
337	6	1	3	2	4
338	3	1	3	2	1
339	4	1	3	1	2
340	.	.	.	.	.
341	.	.	.	.	.
342	2	1	3	1	.
343	3	1	3	.	5
344	3	1	3	2	5
345	3	1	3	2	5
346	5	1	3	2	4
347	5	1	3	2	3
348	5	1	3	.	4
349	7	1	3	2	3
350	6	1	3	2	4
351	3	1	3	2	2
352	3	1	2	2	4
358	2	1	3	1	.
359	4	1	2	2	1
360	5	1	3	2	4
361	5	0	3	1	3
362	3	1	3	2	.
363	6	1	3	2	4
364	4	1	3	2	5
365	0	1	3	2	4
366	0	1	.	.	1
370	.	.	.	.	.
371	4	1	3	2	4
372	3	1	3	1	.
374	4	1	3	2	4
375	7	1	3	1	2
377	2	1	3	2	3
379	0	1	3	2	5
380	4	1	3	2	5
381	.	.	.	.	.
382	7	1	3	2	5
384	4	1	3	2	5
385	5	1	3	2	3
386	0	1	.	2	.
387	4	1	2	2	.
388	2	1	2	2	.
389	5	1	3	2	5
390	7	1	3	2	5
391	4	1	3	.	5
392	6	1	3	2	4
393	4	1	3	.	.
394	4	1	3	1	2
395	5	1	3	2	5
396	6	1	3	2	5
397	4	1	3	2	5
398	4	1	3	2	3
399	4	1	3	2	5
400	3	1	3	.	5
401	5	1	3	2	5
402	6	1	3	2	5
403	5	1	3	2	5
404	2	1	2	.	3
405	7	1	3	2	3
407	5	1	3	1	5
408	5	1	3	2	5
409	2	1	3	1	3
410	4	1	3	2	5
411	5	1	3	2	5
413	6	1	3	2	4
414	4	1	3	.	5
415	5	1	3	2	4
416	3	1	3	2	5
417	3	1	3	1	3
419	1	1	3	2	4
420	3	1	2	2	5
421	4	1	2	2	5
422	4	1	3	2	4
423	3	1	3	2	5
424	5	1	2	2	5
425	2	1	2	2	.
426	3	1	2	2	3
428	7	1	2	2	4
429	8	.	3	2	4
430	3	1	3	2	4
431	.	.	.	.	.
432	0	1	3	2	5
433	3	1	3	.	3
434	.	.	.	.	.
435	4	1	3	2	4
436	7	1	3	2	4
437	3	1	3	2	5
438	7	1	3	.	5
439	3	1	3	2	5
440	6	1	3	2	4
441	.	.	.	.	.
442	8	1	3	2	.
443	6	1	3	2	5
444	5	1	3	2	3
445	4	1	3	2	5
446	2	1	2	2	5
448	.	.	3	2	.
449	1	1	3	2	.
451	0	0	1	.	.
452	5	1	3	2	5
453	6	1	3	2	1
454	6	1	2	1	3
455	.	.	.	.	.
458	5	1	3	2	5
459	2	1	3	2	5
460	6	1	3	2	5
461	2	1	3	2	.
462	2	1	3	2	2
463	5	0	3	2	5
464	7	1	3	2	5
465	5	1	3	2	5
466	3	1	3	1	.
467	5	1	3	2	3
471	3	1	3	2	5
472	.	1	2	.	.
473	3	1	3	0	2
475	9	1	3	.	5
476	1	1	3	.	5
477	8	1	3	2	4
478	6	1	3	2	4
479	7	1	2	2	.
480	.	.	.	.	.
481	6	1	3	.	4
482	7	1	3	2	5
483	5	1	3	2	5
484	2	1	3	.	5
485	4	1	3	2	5
486	1	1	3	2	5
487	2	1	3	2	4
488	3	1	3	1	2
489	0	0	3	2	1
490	4	1	3	2	.
491	2	1	2	2	4
492	1	1	3	.	5
493	6	1	3	2	5
494	2	1	3	0	.
495	0	1	3	.	.
496	6	1	3	2	5
497	0	1	3	.	4
498	0	1	.	.	.
499	3	1	3	.	4
500	4	1	3	.	3
501	4	1	3	2	5
502	0	1	0	.	5
503	5	1	3	2	5
504	7	1	3	2	4
505	.	.	.	.	.
507	3	1	3	2	5
508	3	0	3	2	5
509	5	1	3	2	5
511	3	1	3	1	.
513	3	1	3	2	5
514	4	1	1	2	2
515	3	1	3	2	5
516	8	1	3	1	5
517	5	1	3	2	4
518	4	1	3	.	4
519	2	1	3	1	5
520	3	1	3	.	4
521	.	.	.	.	.
522	6	1	2	2	1
523	4	1	2	2	2
527	7	1	3	.	5
528	4	1	3	2	.
529	4	1	2	2	5
530	4	1	3	1	5
531	3	1	3	.	.
532	4	1	2	1	.
533	4	1	3	.	.
535	8	1	3	2	4
537	8	1	3	2	5
538	5	1	2	2	5
539	7	1	3	2	5
540	5	1	3	2	5
541	6	1	3	2	5
542	5	1	3	2	5
543	7	1	0	2	5
544	4	1	3	2	5
545	0	1	3	2	.
546	5	1	3	2	.
547	3	1	3	2	5
548	6	1	2	2	5
550	5	1	3	1	4
551	4	1	3	2	4
552	10	1	3	2	4
553	0	1	3	2	5
554	0	1	2	.	.
555	5	1	3	2	5
556	3	1	3	.	3
558	2	1	3	2	5
559	5	1	3	.	4
560	.	.	.	.	.
561	4	1	3	.	5
562	2	.	3	2	.
563	.	.	1	.	.
565	5	1	3	2	5
566	6	1	3	2	4
567	.	.	.	.	.
568	5	1	3	2	5
569	.	.	.	.	.
571	1	1	3	2	2
573	3	1	3	2	.
574	6	1	3	2	4
575	3	1	3	2	2
577	1	0	3	2	0
579	2	1	2	2	5
580	4	1	3	2	5
581	5	1	3	2	5
582	3	1	3	2	3
583	4	1	3	2	5
585	4	1	2	1	.
587	2	1	2	.	3
588	3	1	3	.	.
589	5	1	3	2	5
590	2	.	2	2	3
594	5	1	3	2	5
595	6	1	3	2	5
597	5	1	3	2	3
598	4	1	3	1	3
602	2	1	3	2	5
603	0	1	3	.	2
604	.	.	.	.	.
605	4	1	3	2	4
606	8	1	3	2	4
609	2	1	3	2	5
610	0	1	3	2	4
611	6	1	3	2	5
612	.	.	.	.	.
613	6	1	3	2	5
614	3	1	3	2	.
615	5	1	3	.	5
616	4	1	3	2	4
618	3	1	3	2	.
619	0	1	3	2	2
620	5	1	3	2	5
621	3	1	3	1	5
623	5	1	2	2	4
624	.	.	.	.	.
625	7	1	3	2	5
626	4	1	2	2	5
627	3	1	3	2	5
628	5	1	1	2	2
629	6	1	3	2	5
631	.	1	2	2	3
633	5	1	3	2	5
634	4	1	2	2	4
635	5	1	3	.	4
637	3	1	3	2	5
638	7	1	3	2	4
640	7	1	3	2	4
641	4	1	3	2	4
642	.	.	.	.	.
643	5	1	3	1	3
646	5	1	3	2	4
647	2	1	2	.	.
649	6	1	3	2	5
650	4	1	3	2	5
652	4	1	3	2	4
653	1	0	3	.	.
654	.	.	.	.	.
656	0	1	3	.	4
657	7	1	3	.	5
658	5	1	3	2	5
659	3	1	3	2	5
660	4	1	3	2	3
661	5	1	3	2	5
662	8	1	3	.	5
663	4	1	3	2	5
664	3	1	3	2	5
665	6	1	3	2	.
669	3	1	3	2	.
670	2	1	3	2	.
671	6	1	3	1	5
672	3	1	3	.	3
673	3	1	2	2	2
674	6	1	3	.	3
675	.	.	.	.	.
676	6	1	3	.	.
677	.	.	.	.	.
678	4	1	3	2	5
679	9	1	3	2	.
680	5	1	3	2	4
682	5	1	3	2	5
683	6	1	2	2	2
684	3	1	2	2	5
685	6	1	3	2	2
686	0	1	3	.	5
687	3	1	3	2	2
689	3	1	3	2	4
690	6	1	3	.	3
691	1	1	2	1	.
692	4	1	3	2	5
693	3	1	3	2	5
694	3	0	3	2	3
695	5	1	3	2	5
696	3	1	3	2	3
697	7	1	3	2	3
698	5	1	2	2	5
701	3	1	3	2	5
702	2	1	3	2	5
704	10	1	3	2	3
706	6	1	3	2	5
707	5	1	3	.	.
708	4	1	3	1	3
709	.	1	3	2	5
710	.	.	.	.	.
711	7	1	3	2	5
712	3	1	2	2	5
713	4	1	3	2	5
714	8	1	3	2	5
715	4	1	3	2	5
717	5	1	3	2	5
718	6	1	3	2	5
720	4	1	3	2	5
721	3	1	2	.	5
722	3	1	2	2	4
723	.	.	.	.	.
724	4	1	3	2	4
725	3	1	3	1	4
726	3	0	3	2	.
727	0	1	2	.	3
728	2	1	3	.	3
732	5	1	3	1	5
733	5	1	3	2	5
734	4	1	3	1	4
735	6	1	3	2	5
736	5	1	3	2	5
737	10	1	3	2	2
739	3	1	3	1	3
740	4	1	3	2	4
741	4	1	3	2	.
742	0	.	2	1	.
744	5	1	2	2	5
745	4	1	3	2	5
748	3	1	2	.	2
749	3	1	3	2	3
750	6	1	3	2	5
751	0	1	3	1	5
752	6	1	3	2	5
753	0	1	2	2	3
755	2	1	3	2	4
756	10	1	3	2	2
757	6	1	3	2	5
758	5	1	3	2	5
759	.	.	.	.	.
760	5	1	3	2	5
761	3	1	3	2	.
764	2	1	3	.	5
765	5	1	3	2	5
766	3	1	3	2	4
767	.	.	.	.	.
768	4	1	3	2	3
769	3	1	3	2	5
770	3	1	3	2	.
771	5	1	3	1	4
772	5	1	3	2	4
776	4	1	2	2	4
777	5	1	3	2	5
778	2	1	3	2	5
779	6	1	3	2	4
780	4	1	3	2	3
781	4	1	3	2	.
782	5	1	3	2	5
783	9	1	3	2	5
785	7	1	3	2	5
786	4	1	3	2	5
787	4	1	3	2	5
788	4	1	3	2	5
792	5	1	3	1	5
793	5	1	3	.	3
794	1	1	3	2	3
795	0	1	2	1	3
796	0	0	1	.	.
797	5	1	3	2	5
798	3	1	3	2	.
799	3	1	3	2	3
800	4	1	3	2	4
801	4	1	3	2	5
802	4	1	3	2	.
803	5	1	3	2	5
804	4	1	3	2	3
805	4	1	3	2	5
807	6	1	3	.	5
808	8	1	3	2	5
809	.	.	.	.	.
810	0	1	3	2	.
811	2	1	3	1	5
812	0	1	3	2	5
814	6	1	3	2	5
815	5	1	.	.	.
816	5	1	3	2	5
817	5	1	3	2	2
818	3	1	3	2	5
819	5	1	2	2	5
820	6	1	3	2	3
821	5	1	3	2	5
822	4	1	3	2	.
823	0	1	3	.	2
824	.	1	2	2	4
825	5	1	3	2	5
826	.	.	.	.	.
827	3	1	1	2	5
829	3	1	3	.	.
830	6	1	2	1	4
831	6	1	3	2	5
832	4	1	3	2	5
833	7	1	3	.	5
834	3	1	3	2	5
835	4	1	3	2	5
837	4	1	3	2	4
838	2	1	3	.	1
839	6	1	2	.	4
841	4	1	3	2	3
842	6	1	3	2	5
843	0	1	3	2	5
844	.	.	.	.	.
845	2	1	3	2	3
846	6	1	3	2	3
847	4	1	3	2	5
848	6	1	3	2	0
850	4	1	3	2	5
851	3	1	3	2	4
852	3	1	3	.	5
853	2	1	3	2	3
854	5	1	3	2	4
855	4	1	3	2	4
856	5	0	3	2	5
857	4	1	3	.	5
858	2	0	3	2	2
860	5	1	3	2	5
862	5	0	3	2	4
863	5	1	3	2	4
864	4	1	2	2	5
866	.	.	.	.	.
867	8	1	3	2	5
868	4	1	3	2	5
869	5	1	3	2	4
870	2	1	2	2	.
871	0	1	3	.	5
872	4	1	2	2	5
873	0	1	2	2	4
874	1	0	2	.	.
875	2	1	3	1	4
876	6	1	3	2	5
877	.	.	.	.	.
878	5	1	3	2	5
879	6	1	3	2	5
881	4	1	3	2	5
882	5	1	3	.	5
883	6	1	2	2	5
884	3	1	3	.	.
885	4	1	3	2	4
886	5	1	3	2	5
887	5	1	3	2	.
889	0	1	3	2	2
892	3	1	3	.	3
893	6	1	3	2	3
894	4	1	3	1	1
895	.	.	.	.	.
896	0	1	1	.	.
897	.	.	.	.	.
898	.	.	.	.	.
899	6	1	3	2	4
900	7	1	3	2	4
901	4	1	3	2	4
904	4	1	3	2	4
905	3	1	2	.	.
906	.	.	.	.	.
907	5	1	3	2	5
908	3	1	3	2	5
909	4	1	3	2	5
910	.	.	.	.	.
911	5	1	3	2	.
912	5	1	3	2	5
913	2	1	3	2	.
914	3	1	2	2	4
915	.	.	.	.	.
917	4	1	3	1	.
918	5	1	1	1	4
919	5	1	2	2	5
920	5	1	3	2	4
921	4	1	3	2	3
922	4	1	3	2	5
923	.	.	.	.	.
924	3	1	3	2	5
925	6	1	3	1	3
926	0	1	3	1	2
927	.	.	2	2	.
928	4	1	3	2	5
929	2	1	3	2	3
930	.	.	.	.	.
931	.	.	.	.	.
932	.	.	.	.	.
933	5	1	3	2	5
934	0	.	2	.	.
937	.	.	.	.	.
938	.	.	.	.	.
939	.	.	.	.	.
940	3	1	3	2	5
941	6	1	3	.	5
942	3	1	3	.	1
943	.	.	.	.	.
944	.	.	.	.	.
945	1	1	3	2	2
946	4	1	3	2	5
949	0	1	3	2	5
950	2	1	3	.	.
951	3	1	3	2	3
952	7	1	3	.	3
955	4	1	3	2	5
957	3	1	3	2	3
958	8	1	3	2	4
959	.	.	.	.	.
960	.	.	.	.	.
961	5	1	3	2	5
962	0	1	3	2	4
963	.	.	.	.	.
964	0	1	1	.	3
965	0	0	3	0	.
966	2	0	3	2	.
967	4	1	3	2	5
970	0	1	3	2	5
971	8	1	3	.	4
972	4	1	3	2	5
974	.	.	.	.	.
975	5	1	3	2	3
976	4	1	3	2	4
977	6	1	3	2	5
979	6	1	3	.	5
980	6	0	2	.	.
981	4	1	3	2	2
982	6	1	3	.	5
983	2	1	3	.	5
984	3	1	3	.	3
985	5	1	3	2	3
986	5	1	3	2	5
987	1	1	3	.	2
989	1	1	3	.	.
990	5	1	2	.	.
993	4	1	3	2	4
994	3	1	3	2	4
995	0	1	2	2	.
996	0	1	3	2	5
998	4	1	3	2	5
999	4	1	3	2	4
1000	9	1	3	1	3
1001	4	1	2	.	3
1002	0	1	3	.	4
1003	6	1	3	2	4
1005	.	.	.	.	.
1006	4	1	3	2	4
1010	0	.	.	.	2
1011	5	1	1	2	.
1012	0	0	0	.	.
1016	1	1	2	2	2
1018	.	1	3	1	.
1019	5	1	3	2	.
1020	4	1	3	2	5
1022	7	1	3	2	5
1023	.	.	.	.	.
1025	4	1	2	1	5
1026	.	.	.	.	.
1027	4	1	3	.	.
1029	8	1	3	.	5
1032	4	1	3	2	5
1033	2	1	3	2	5
1034	5	1	3	2	5
1035	5	1	3	.	5
1037	6	1	3	2	5
1042	5	1	2	2	5
1043	.	.	.	.	.
1044	4	1	2	2	4
1045	5	1	3	2	4
1048	5	1	3	2	5
1049	4	1	3	2	3
1050	3	1	3	2	5
1051	6	1	3	2	3
1052	5	1	3	2	2
1053	5	1	3	.	.
1054	6	1	3	1	5
1055	3	1	3	.	1
1057	5	1	3	2	5
1059	3	1	3	1	.
1061	4	1	2	1	2
1062	5	1	3	1	5
1063	.	.	.	.	.
1065	3	1	3	0	.
1067	3	1	3	2	5
1070	6	1	3	.	.
1071	10	1	3	.	5
1072	5	1	3	2	4
1074	4	1	3	2	5
1075	5	1	3	2	5
1076	4	1	2	2	4
1077	4	1	2	2	5
1078	2	1	3	2	5
1080	2	1	3	2	5
1082	6	1	3	2	4
1083	7	1	3	2	4
1084	5	1	3	2	4
1085	4	1	3	2	3
1086	7	1	3	2	4
1087	4	1	3	2	.
1088	5	1	3	2	3
1089	.	.	.	.	.
1090	5	1	3	2	3
1091	.	1	3	2	4
1092	5	1	3	2	5
1095	5	1	2	2	3
1096	7	1	3	2	3
1099	5	1	3	2	4
1100	4	1	3	2	5
1101	3	1	3	2	3
1102	6	1	3	2	5
1103	5	1	3	2	5
1104	5	1	3	2	4
1105	6	1	3	.	3
1106	5	1	3	2	5
1107	6	1	3	2	5
1109	6	1	3	2	5
1110	5	1	3	2	5
1111	1	1	2	.	.
1113	3	1	3	.	5
1114	9	1	3	2	3
1116	6	1	3	2	5
1117	8	1	2	2	4
1119	.	.	.	.	.
1120	5	1	3	2	.
1121	3	1	3	1	4
1122	4	0	3	2	3
1123	6	1	3	2	.
1124	3	1	3	2	5
1126	3	1	3	1	4
1127	0	1	3	1	.
1129	6	1	3	2	5
1130	4	1	3	2	4
1131	5	1	1	2	5
1132	5	1	3	2	.
1133	5	1	3	2	5
1135	6	1	.	2	2
1136	6	1	3	2	5
1137	4	1	3	2	5
1138	4	1	3	2	3
1139	.	.	.	.	.
1140	3	1	3	2	5
1141	1	1	3	.	3
1142	10	1	3	2	5
1146	5	1	3	2	4
1147	4	1	3	2	5
1148	5	1	2	.	.
1149	3	1	2	.	2
1150	3	1	1	.	3
1152	.	.	.	.	.
1153	4	1	3	1	5
1154	8	1	3	1	5
1155	0	1	2	2	5
1156	.	.	.	.	.
1157	3	1	3	2	5
1159	5	1	3	2	3
1160	5	1	3	2	5
1161	3	1	3	2	2
1162	2	1	3	2	.
1163	5	0	2	.	2
1164	4	1	3	2	5
1165	.	0	.	.	.
1166	4	1	3	.	3
1167	5	1	3	2	5
1168	1	1	3	2	4
1169	5	1	3	2	4
1170	7	1	3	2	5
1171	8	1	3	2	.
1173	10	1	3	2	2
1174	2	1	3	2	3
1175	4	1	2	2	.
1176	8	1	3	2	5
1177	.	.	.	.	.
1178	2	1	3	.	.
1179	4	1	3	1	.
1180	4	0	1	.	.
1181	2	0	2	1	3
1182	3	1	3	2	3
1183	5	1	1	2	4
1185	4	1	3	2	3
1186	6	1	3	2	3
1187	6	1	3	2	5
1188	.	1	2	1	.
1189	3	1	3	2	.
1190	5	1	3	2	3
1192	5	1	3	1	.
1194	.	.	.	.	.
1195	4	1	3	2	5
1196	0	1	3	1	4
1197	.	.	.	.	.
1198	4	1	3	1	1
1199	4	1	3	2	5
1200	5	1	2	2	4
1201	6	1	3	2	5
1203	2	1	3	.	2
1204	4	0	3	1	.
1205	0	1	2	.	.
1206	6	1	3	2	4
1207	2	1	3	2	2
1208	5	1	2	2	5
1209	6	1	3	2	5
1210	5	1	2	1	.
1211	0	0	2	.	.
1212	2	.	2	.	.
1214	5	1	3	.	5
1215	1	1	2	.	.
1216	3	1	3	.	4
1217	4	1	3	2	4
1218	2	1	2	.	.
1219	5	1	3	2	5
1220	5	1	1	2	4
1221	6	1	2	2	5
1222	4	1	3	2	5
1223	5	1	3	2	4
1224	4	0	3	2	5
1225	4	1	3	2	4
1229	.	.	.	.	.
1230	7	1	3	.	5
1231	4	1	3	2	5
1232	6	1	2	2	3
1233	9	1	3	.	5
1234	3	1	3	1	3
1235	5	1	3	2	5
1236	3	1	3	2	5
1238	6	1	3	2	5
1239	4	1	3	.	4
1240	3	1	3	2	3
1241	3	1	3	2	5
1242	6	1	3	2	5
1243	6	1	3	2	5
1244	2	1	3	2	5
1245	8	1	3	2	5
1246	3	1	2	1	5
1247	5	1	3	1	5
1248	6	1	3	1	4
1249	7	1	3	2	4
1251	2	0	3	2	5
1252	3	1	3	2	5
1253	4	1	2	2	.
1254	.	.	.	.	.
1255	.	.	.	.	.
1258	.	.	3	.	.
1259	.	.	3	2	.
1260	5	1	2	1	4
1262	8	1	3	2	5
1263	7	1	3	.	5
1264	5	1	3	2	4
1265	2	1	0	.	.
1266	5	1	3	2	4
1267	5	1	3	2	4
1268	3	1	3	2	4
1269	8	1	3	2	5
1270	0	1	3	2	5
1271	1	1	2	2	.
1272	3	1	3	2	5
1275	1	1	3	2	.
1276	5	0	2	.	.
1277	4	1	3	2	.
1278	4	1	3	2	5
1279	6	1	3	2	5
1283	5	1	3	.	4
1284	5	1	3	2	4
1286	8	1	3	2	5
1287	9	1	3	2	5
1288	0	1	3	2	.
1289	2	1	2	2	5
1291	4	1	3	2	4
1293	4	1	3	.	4
1294	.	.	.	.	.
1295	0	1	3	2	.
1296	5	1	3	2	5
1297	5	1	3	2	5
1298	2	0	1	2	0
1300	6	1	1	2	3
1301	4	1	3	2	5
1302	2	1	2	2	1
1303	7	1	3	2	.
1305	.	.	.	.	.
1306	4	1	2	1	.
1307	.	.	.	.	.
1308	9	1	2	2	.
1309	7	1	3	2	5
1310	4	1	3	2	1
1311	5	1	3	2	2
1312	3	0	1	1	.
1313	4	1	2	.	4
1314	2	1	3	1	2
1315	.	1	2	.	.
1317	.	0	.	1	.
1319	4	1	3	2	.
1320	5	1	3	2	5
1321	0	1	3	.	5
1322	.	.	.	.	.
1323	6	1	3	2	5
1324	2	1	.	.	.
1325	1	1	3	.	.
1326	5	1	3	2	5
1328	.	.	.	.	.
1330	.	.	.	.	.
1331	4	1	3	1	4
1332	9	1	3	2	3
1333	6	1	3	2	.
1334	4	1	3	2	5
1335	.	.	.	.	.
1336	.	.	.	.	.
1340	5	1	2	1	.
1341	3	1	3	1	.
1344	7	1	3	.	0
1346	.	.	.	.	.
1349	5	1	3	2	5
1352	1	0	3	.	4
1353	8	1	2	2	5
1355	6	1	3	.	.
1358	3	1	3	.	.
1359	2	1	2	2	4
1360	7	1	3	2	5
1361	4	0	3	1	.
1362	6	1	3	2	4
1363	0	0	2	.	.
1364	3	1	3	.	4
1365	.	.	.	.	.
1366	4	1	3	2	4
1368	0	1	2	2	.
1369	4	1	3	2	5
1370	4	1	3	2	5
1371	4	1	3	2	4
1373	5	1	3	2	.
1374	6	1	3	2	5
1375	4	1	2	2	5
1376	5	1	3	2	3
1377	4	1	3	2	5
1378	4	1	3	2	.
1380	7	1	3	2	3
1382	3	1	2	2	.
1383	2	1	3	2	5
1384	3	1	3	2	2
1385	4	1	3	2	4
1386	4	1	3	.	5
1389	5	1	2	1	.
1390	5	1	3	2	5
1391	0	1	2	1	5
1392	5	1	3	2	4
1393	6	1	3	2	5
1394	2	1	2	2	2
1395	0	1	3	.	5
1396	4	1	3	1	4
1397	4	1	3	2	5
1398	5	1	2	2	3
1400	5	1	3	2	5
1404	5	1	3	2	4
1405	2	1	3	2	5
1406	4	1	3	2	5
1407	0	.	3	.	.
1408	4	1	3	2	5
1409	3	1	2	2	5
1410	.	.	.	.	.
1411	4	1	3	2	5
1413	7	1	2	.	2
1414	4	1	3	1	2
1415	3	1	2	1	5
1417	5	1	3	2	5
1418	6	1	3	2	4
1420	5	1	3	.	.
1424	1	1	3	1	.
1425	6	1	2	2	5
1426	8	1	3	2	4
1428	4	1	3	.	2
1429	.	.	.	.	.
1432	4	1	3	.	5
1433	4	1	3	2	5
1434	4	1	3	2	5
1435	3	1	3	2	3
1436	4	1	3	2	.
1437	.	.	.	.	.
1438	5	1	3	.	4
1439	5	1	3	2	5
1440	6	1	3	2	3
1441	2	1	3	.	5
1442	4	1	3	2	5
1443	3	1	2	1	5
1444	4	1	3	1	4
1445	3	1	3	1	3
1446	5	1	3	2	5
1447	6	1	3	2	5
1448	4	1	3	2	.
1449	5	1	3	2	5
1450	6	1	3	2	4
1451	5	1	3	2	5
1452	8	1	3	2	2
1453	5	1	3	2	1
1454	7	1	3	2	5
1455	3	1	3	2	4
1456	5	1	2	1	5
1457	4	1	3	2	3
1458	2	1	2	2	2
1459	8	1	3	2	.
1460	0	1	1	2	.
1461	1	1	3	1	2
1462	.	.	.	.	.
1463	4	1	3	.	5
1464	0	1	3	2	2
1465	.	.	.	.	.
1466	8	1	3	2	3
1467	5	1	3	2	5
1468	5	1	3	1	5
1469	4	1	3	2	5
1470	5	1	3	2	5
1471	.	.	.	.	.
1472	8	1	3	2	5
1473	5	1	3	2	5
1476	3	1	2	2	.
1477	4	1	3	2	4
1478	5	1	2	2	3
1479	0	1	2	.	4
1480	7	1	3	2	5
1481	2	1	3	2	5
1482	5	1	3	1	5
1483	3	1	2	2	5
1484	7	1	3	2	5
1485	5	1	3	2	5
1486	5	1	3	2	5
1487	7	1	3	2	5
1488	3	1	3	1	5
1489	6	1	3	2	4
1490	3	1	3	2	5
1491	.	.	.	.	.
1492	.	.	.	.	.
1493	4	1	3	2	5
1494	7	1	3	2	5
1496	5	1	3	2	5
1497	4	1	2	2	3
1498	3	0	3	1	.
1499	6	1	3	2	5
1500	7	1	3	2	5
1501	0	1	3	2	4
1503	4	1	3	1	.
1504	5	1	3	1	.
1505	7	1	3	.	5
1507	.	.	.	.	.
1509	8	1	3	2	5
1510	10	1	2	2	1
1511	5	1	3	.	3
1512	6	1	3	2	4
1513	5	1	2	2	.
1514	1	1	3	2	.
1515	4	1	3	2	3
1516	7	1	3	2	5
1517	4	1	3	2	5
1519	3	1	3	2	5
1520	7	1	3	2	5
1521	6	1	2	1	5
1522	0	1	3	.	.
1523	3	1	3	2	.
1524	3	1	3	.	5
1525	.	.	.	.	.
1526	4	1	3	2	.
1527	2	1	.	.	.
1528	6	1	3	1	1
1529	4	1	3	2	4
1530	5	1	3	2	4
1531	2	1	3	2	3
1532	3	1	2	2	4
1533	.	.	.	.	.
1534	4	1	3	2	3
1536	4	1	3	2	2
1537	1	1	2	2	5
1538	2	1	3	2	5
1540	5	1	3	2	5
1541	4	1	3	1	5
1542	.	.	.	.	.
1543	4	1	3	2	5
